,url,creation-date,update-date,salary,category,job-name,employment,schedule,description,duty,requirement,company
0,https://trudvsem.ru/vacancy/card/307574309200102/96d8f566-3cce-11e7-a1ca-ef76bd2a03c1,2017-06-15 00:00:00 MSK,2017-06-15 21:58:31 MSK,от 20000 до 25000,"['Административная работа, секретариат, АХО']",Оператор-секретарь,Частичная занятость,Сменный график,"<p>Ответственность;</p>
<p>Аккуратность;</p>
<p>Пунктуальность.</p>","<p>регистрация и консультация клиентов;</p>
<p>работа с письмами(отправка,прием,составление</p>
<p>базы данных);</p>
<p>прием и отправка корреспонденции.</p>",['education:Среднее'],"['name:ИП Богатых Надежда Николаевна', 'contact_name:Лариса', 'hr_agency:false']"
1,https://trudvsem.ru/vacancy/card/312691013300023/748c9d86-35b3-11e7-a8f8-4376a32b3f45,2017-06-15 00:00:00 MSK,2017-06-15 21:20:53 MSK,от 40000 до 45000,"['Продажи, закупки, снабжение, торговля']",Менеджер по работе с клиентами,Частичная занятость,Сменный график,"<p>коммуникабельность;</p>
<p>умение работать в команде;</p>
<p>целеустремленность.</p>
<p>&nbsp;</p>","<p>&nbsp;</p>
<p>работа с постоянными клиентами;</p>
<p>ведение переговоров и оформление договоров;</p>
<p>создание и поддержание партнерских отношений;</p>
<p>активный поиск клиентов,имеется готовая клиентская база.</p>",['education:Среднее профессиональное'],"['name:ИП Гусев Павел Петрович', 'contact_name:Гусев Павел Петрович', 'hr_agency:false']"
2,https://trudvsem.ru/vacancy/card/307574309200102/382b0f36-2c3e-11e7-a5a3-4376a32b3f45,2017-06-15 00:00:00 MSK,2017-06-15 22:00:27 MSK,от 25000 до 30000,"['Кадровая служба, управление персоналом']",Менеджер по персоналу,Частичная занятость,Гибкий график,"<p>Ответственность;</p>
<p>Организаторские способности;</p>
<p>Уверенность в себе.</p>","<p>Ведение кадрового делопроизводства;</p>
<p>Отчетность;</p>
<p>Составление кадрового резерва;</p>
<p>Разработка штатного расписания.</p>
<p>&nbsp;</p>",['education:Среднее'],"['name:ИП Богатых Надежда Николаевна', 'contact_name:Богатых Надежда Николаевна', 'hr_agency:false']"
3,https://trudvsem.ru/vacancy/card/307574309200102/e50a9ca6-2eac-11e7-b2f6-ef76bd2a03c1,2017-06-15 00:00:00 MSK,2017-06-15 22:00:52 MSK,от 25000 до 30000,"['Административная работа, секретариат, АХО']",Администратор,Частичная занятость,Гибкий график,"<p>Пунктуальность;</p>
<p>Аккуратность;</p>
<p>Позитивность;</p>
<p>Стрессоустойчивость.</p>","<p>Работа с документами;</p>
<p>Проведение первичных переговоров;</p>
<p>Работа с входящими письмами и звонками;</p>
<p>Делопроизводство.</p>",['education:Среднее'],"['name:ИП Богатых Надежда Николаевна', 'contact_name:Богатых Надежда Николаевна', 'hr_agency:false']"
4,https://trudvsem.ru/vacancy/card/308325422000042/fcad4976-2c45-11e7-a5a3-4376a32b3f45,2017-06-15 00:00:00 MSK,2017-06-15 22:23:00 MSK,от 20000 до 25000,"['Кадровая служба, управление персоналом']",Специалист по подбору персонала,Частичная занятость,Сменный график,<p>ответственность;внимательность;пунктуальность.</p>,"<p>подбор персонала на сайтах,обработка электронных писем от кандидатов,проведение собеседований;составление и размещение вакансий в СМИ;проведение телефонных и личных интервью с соискателями;выполнение поручений руководителя.</p>",['education:Среднее'],"['name:ИП Прошин Владимир Сергеевич', 'contact_name:Прошин Владимир Сергеевич', 'hr_agency:false']"
5,https://trudvsem.ru/vacancy/card/308325422000042/5f7fe6c6-2c46-11e7-a5a3-4376a32b3f45,2017-06-15 00:00:00 MSK,2017-06-15 22:23:05 MSK,от 15000 до 20000,"['Административная работа, секретариат, АХО']",Оператор-секретарь,Удаленная,Гибкий график,"<p>Ответственность;</p>
<p>Аккуратность;</p>
<p>Пунктуальность.</p>","<p>регистрация и консультация клиентов;</p>
<p>работа с письмами(отправка,прием,составление</p>
<p>базы данных);</p>
<p>сопровождение клиентов на официальном сайте компании.</p>
<p>&nbsp;</p>",['education:Среднее'],"['name:ИП Прошин Владимир Сергеевич', 'contact_name:Прошин Владимир Сергеевич', 'hr_agency:false']"
6,https://trudvsem.ru/vacancy/card/308325422000042/1027e196-3cd1-11e7-a1ca-ef76bd2a03c1,2017-06-15 00:00:00 MSK,2017-06-15 22:23:11 MSK,от 15000 до 20000,"['Продажи, закупки, снабжение, торговля']",Продавец-консультант,Частичная занятость,Сменный график,"<p>наличие ПК и ежедневного выхода в интернет;</p>
<p>наличие скайп;</p>
<p>коммуникабельность.</p>","<p>размещение объявлений(не спам);</p>
<p>ведение базы рассылок;</p>
<p>консультирование клиентов.</p>",['education:Среднее'],"['name:ИП Прошин Владимир Сергеевич', 'contact_name:Прошин Владимир Сергеевич', 'hr_agency:false']"
7,https://trudvsem.ru/vacancy/card/308325422000042/92916566-3101-11e7-b5bd-736ab11edb0c,2017-06-15 00:00:00 MSK,2017-06-15 22:23:17 MSK,от 20000 до 25000,"['Административная работа, секретариат, АХО']",Администратор,Частичная занятость,Сменный график,"<p>Пунктуальность;</p>
<p>Аккуратность;</p>
<p>Стрессоустойчивость.</p>","<p>&nbsp;Выполнение поручений руководителя;</p>
<p>Проведение первичных переговоров;</p>
<p>Работа с входящими письмами и звонками.</p>
<p>&nbsp;</p>",['education:Среднее'],"['name:ИП Прошин Владимир Сергеевич', 'contact_name:Владимир Сергеевич', 'hr_agency:false']"
8,https://trudvsem.ru/vacancy/card/308325422000042/14b516f0-3101-11e7-b5bd-736ab11edb0c,2017-06-15 00:00:00 MSK,2017-06-15 22:23:23 MSK,от 15000 до 20000,"['Административная работа, секретариат, АХО']",Оператор БД,Частичная занятость,Сменный график,"<p>&nbsp;</p>
<p>пунктуальность;</p>
<p>аккуратность;</p>
<p>ответственность.</p>","<p>ввод данных;</p>
<p>отправка и прием писем клиентов;</p>
<p>сопровождение клиентов на сайте компании.</p>",['education:Среднее'],"['name:ИП Прошин Владимир Сергеевич', 'contact_name:Владимир Сергеевич', 'hr_agency:false']"
9,https://trudvsem.ru/vacancy/card/1037739369690/927a7147-0a0d-11e7-9167-037acc02728d,2017-06-16 00:00:00 MSK,2017-06-16 00:35:18 MSK,от 45000 до 58000,"['Маркетинг, реклама, PR']",помощник руководителя бизнес направления,Частичная занятость,Полный рабочий день,"<p>- Аккуратный внешний вид</p>
<p>- Коммуникабельность</p>
<p>- Грамотная речь и письмо</p>
<p>- Возраст, пол значения не имеют</p>
<p>- Желание обучаться</p>","<p>_ Грамотное ведение офисной документации</p>
<p>- Прием телефонных звонков</p>
<p>- Назначение встреч</p>
<p>- Уверенный пользователь ПК</p>
<p>- Работа в офисе без командировок</p>
<p>&nbsp;</p>",['education:Среднее профессиональное'],"['name:Общество с ограниченной ответственностью "" ВАСИЛИНА""', 'contact_name:Наталья Алексеевна', 'hr_agency:false']"
